actors,alias,category,country_region,director,imdb,introduce,language,length,movie_name,movie_url,official_site,release_date,star,timestamp,writer,year
"弗朗索瓦·克鲁塞,奥玛·希,安娜·勒尼,奥德雷·弗勒罗,托马·索利韦尔", 闪亮人生(港) / 逆转人生(台) / 无法触碰 / 最佳拍档 / 不可触碰 / 不可触摸 / Untouchable / The Intouchables,"剧情,喜剧", 法国,"奥利维埃·纳卡什,埃里克·托莱达诺", tt1675434,, 法语,112分钟,触不可及 Intouchables,https://movie.douban.com/subject/6786002/,,2011-11-02(法国),"<strong class=""ll rating_num"" property=""v:average"">9.3</strong>",Sat Apr  2 19:25:03 2022,"奥利维埃·纳卡什,埃里克·托莱达诺",2011
"玛德琳·卡罗尔,卡兰·麦克奥利菲,瑞贝卡·德·莫妮,安东尼·爱德华兹,约翰·马奥尼,佩内洛普·安·米勒,艾丹·奎因,凯文·韦斯曼,摩根·莉莉,瑞安·克茨纳,吉莉安·普法夫,迈克尔·博萨,博·勒纳,杰奎琳·埃沃拉,泰勒·格鲁秀斯,艾莉·布莱恩特,阿什莉·泰勒,伊瑟尔·布罗萨德,科迪·霍恩,迈克尔·博尔顿,肖恩·哈珀,斯戴芬妮·斯考特,帕特丽夏·伦茨,马修·戈尔德,阿罗拉·凯瑟琳·史密斯,凯莉·唐纳利,索菲亚·撒高,米歇尔·梅斯默,斯科特·乔尔·吉兹基,罗德·迈尔斯,卡拉 帕西托,凯特琳·帕西托", 萌动青春 / 青春萌动 / 冒失 / 梧桐树之恋,"剧情,喜剧,爱情", 美国,罗伯·莱纳, tt0817177,"
                                　　布莱斯（卡兰•麦克奥利菲 Callan McAuliffe 饰）全家搬到小镇，邻家女孩朱丽（玛德琳•卡罗尔 Madeline Carroll 饰）前来帮忙。她对他一见钟情，心愿是获得他的吻。两人是同班同学，她一直想方设法接近他，但是他避之不及。她喜欢爬在高高的梧桐树上看风景。但因为施工，树被要被砍掉，她誓死捍卫，希望他并肩作战，但是他退缩了。她的事迹上了报纸，外公对她颇有好感，令他十分困惑。她凭借鸡下蛋的项目获得了科技展第一名，成了全场焦点，令他黯然失色。她把自家鸡蛋送给他，他听家人怀疑她家鸡蛋不卫生，便偷偷把鸡蛋丢掉。她得知真相，很伤心，两人关系跌入冰点。她跟家人诉说，引发争吵。原来父亲一直攒钱照顾傻弟弟，所以生活拮据。她理解了父母，自己动手，还得到了他外公的鼎力相助。他向她道歉，但是并未解决问题。他开始关注她。鸡蛋风波未平，家庭晚宴与午餐男孩评选又把两人扯在了一起……
                        ", 英语,90分钟,怦然心动 Flipped,https://movie.douban.com/subject/3319755/,,"2010-07-26(好莱坞首映),2010-09-10(美国)","<strong class=""ll rating_num"" property=""v:average"">9.1</strong>",Sat Apr  2 19:25:06 2022,"罗伯·莱纳,安德鲁·沙因曼,文德琳·范·德拉安南",2010
"威尔·史密斯,贾登·史密斯,坦迪·牛顿,布莱恩·豪威 ,詹姆斯·凯伦,丹·卡斯泰兰尼塔,柯特·富勒,塔卡尤·费舍尔,凯文·韦斯特,乔治·张,戴维·迈克尔·西尔弗曼,多米尼克·博夫,杰弗·卡伦,乔伊芙·拉文,斯科特·克拉斯", 寻找快乐的故事(港) / 追求快乐 / 幸福追击 / The Pursuit of Happiness,"剧情,家庭,传记", 美国,加布里埃莱·穆奇诺, tt0454921,, 英语 / 粤语,117分钟,当幸福来敲门 The Pursuit of Happyness,https://movie.douban.com/subject/1849031/,,"2008-01-17(中国大陆),2020-07-20(中国大陆重映),2006-12-15(美国)","<strong class=""ll rating_num"" property=""v:average"">9.2</strong>",Sat Apr  2 19:25:09 2022,斯蒂夫·康拉德,2006
"泰隆·鲍华,玛琳·黛德丽,查尔斯·劳顿,爱尔莎·兰切斯特,约翰·威廉姆斯,亨利·丹尼尔,伊安·沃尔夫,托林·撒切尔,诺玛·威登,尤娜·奥康纳,茹塔·李", 雄才伟略 / 情妇,"剧情,悬疑,犯罪", 美国,比利·怀尔德, tt0051201,"
                                　　伦敦著名刑案辩护律师韦菲爵士（查尔斯•劳顿 Charles Laughton 饰）接受了心脏病治疗，但是身体依旧虚弱，第一天回家休养，护士一直严厉监督他服药，并杜绝烟酒。管家为了便于上楼，还专门为他修了电梯。但是，种种关心照顾，对于这位桀骜不驯、牙尖嘴利的大律师根本不起作用，反倒是一纸诉状令他倍感兴奋。律师梅休和当事人沃尔（泰隆•鲍华 Tyrone Power饰）登门拜访，请他出山打官司。原来，沃尔结识了富婆，两人相见甚欢，虽然仆人对他发明的打蛋器充满鄙夷，但是富婆却对他充满爱意，甚至为他修改了遗嘱，把8万英镑留给了他。然而，富婆却惨遭毒手。于是，沃尔成为警方的头号嫌疑犯。他的唯一证人是妻子克里斯汀（玛琳•黛德丽 Marlene Dietrich饰），然而后者登门时的冷漠与淡定，令韦菲爵士怀疑这其中另有隐情。在扑朔迷离的案件背后，隐藏着一个个环环相扣、不可告人的秘密……
                                    ,
                                　　本片改编自阿加莎•克里斯蒂同名小说。
                        ", 英语 / 德语,116分钟,控方证人 Witness for the Prosecution,https://movie.douban.com/subject/1296141/,,1957-12-17(美国),"<strong class=""ll rating_num"" property=""v:average"">9.6</strong>",Sat Apr  2 19:25:13 2022,"阿加莎·克里斯蒂,比利·怀尔德,哈里·库尼兹",1957
"马龙·白兰度,阿尔·帕西诺,詹姆斯·肯恩,理查德·卡斯特尔诺,罗伯特·杜瓦尔,斯特林·海登,约翰·马利,理查德·康特,艾尔·勒提埃里,黛安·基顿,阿贝·维高达,塔莉娅·夏尔,吉亚尼·罗素,约翰·凯泽尔,鲁迪·邦德,兰尼·蒙大拿", Mario Puzo's The Godfather,"剧情,犯罪", 美国,弗朗西斯·福特·科波拉, tt0068646,, 英语 / 意大利语 / 拉丁语,175 分钟,教父 The Godfather,https://movie.douban.com/subject/1291841/,,"1972-03-15(纽约首映),1972-03-24(美国)","<strong class=""ll rating_num"" property=""v:average"">9.3</strong>",Sat Apr  2 19:25:17 2022,"马里奥·普佐,弗朗西斯·福特·科波拉",1972
"孔刘,郑有美,金贤秀,郑仁絮,白承焕,张光,金民尚,林贤成,金周灵,严孝燮,全国焕,崔镇浩,金志映,严智星,许在浩,张素妍", 无声呐喊(港) / 漩涡 / Silenced / The Crucible,剧情, 韩国,黄东赫, tt2070649,, 韩语,125分钟,熔炉 도가니,https://movie.douban.com/subject/5912992/,,2011-09-22(韩国),"<strong class=""ll rating_num"" property=""v:average"">9.3</strong>",Sat Apr  2 19:25:20 2022,"黄东赫,孔枝泳",2011
"周星驰,吴孟达,朱茵,蔡少芬,蓝洁瑛,莫文蔚,罗家英,刘镇伟,陆树铭,李健仁", 西游记完结篇仙履奇缘 / 齐天大圣西游记 / 大话东游之二 / A Chinese Odyssey Part Two - Cinderella / 大话西游之大圣娶妻,"喜剧,爱情,奇幻,古装", 中国香港 / 中国大陆,刘镇伟, tt0114996,, 粤语 / 汉语普通话,95分钟,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,https://movie.douban.com/subject/1292213/,,"2014-10-24(中国大陆),2017-04-13(中国大陆重映),1995-02-04(中国香港)","<strong class=""ll rating_num"" property=""v:average"">9.2</strong>",Sat Apr  2 19:25:23 2022,刘镇伟,1995
"金妮弗·古德温,杰森·贝特曼,伊德里斯·艾尔巴,珍妮·斯蕾特,内特·托伦斯,邦尼·亨特,唐·雷克,汤米·钟,J·K·西蒙斯,奥克塔维亚·斯宾瑟,艾伦·图代克,夏奇拉,雷蒙德·S·佩尔西,德拉·萨巴,莫里斯·拉马奇,菲尔·约翰斯顿,约翰·迪·马吉欧,凯蒂·洛斯,吉塔·雷迪,杰西·科尔蒂,汤米·利斯特,乔希·达拉斯,瑞奇·摩尔,凯斯·索西,彼得·曼斯布里奇,拜伦·霍华德,杰拉德·布什,马克·史密斯,乔西·特立尼达,约翰·拉维尔,克里斯汀·贝尔,吉尔·科德斯,梅利莎·古德温", 优兽大都会(港) / 动物方城市(台) / 动物乌托邦 / 动物大都会 / Zootropolis,"喜剧,动画,冒险", 美国,"拜伦·霍华德,瑞奇·摩尔,杰拉德·布什", tt2948356,, 英语 / 挪威语,109分钟(中国大陆),疯狂动物城 Zootopia,https://movie.douban.com/subject/25662329/,,"2016-03-04(中国大陆/美国),2020-07-24(中国大陆重映)","<strong class=""ll rating_num"" property=""v:average"">9.2</strong>",Sat Apr  2 19:25:26 2022,"拜伦·霍华德,瑞奇·摩尔,杰拉德·布什,吉姆·里尔顿,乔西·特立尼达,菲尔·约翰斯顿,珍妮弗·李",2016
actors,alias,category,country_region,director,imdb,introduce,language,length,movie_name,movie_url,official_site,release_date,star,timestamp,writer,year
"本·贝尔特,艾丽莎·奈特,杰夫·格尔林,佛莱德·威拉特,西格妮·韦弗,MacInTalk,约翰·拉岑贝格,凯茜·纳基麦,泰迪·牛顿,鲍伯·伯根,洛丽·理查德森,吉姆·瓦德,彼特·道格特,安德鲁·斯坦顿,杰夫·皮金,约翰·齐甘,米凯·麦高万,雪莉·琳恩,克莱特·惠特克,唐纳德·富利洛夫,罗里·艾伦,杰斯·哈梅尔,拉瑞恩·纽曼,扬·拉布森,保罗·伊丁", 太空奇兵·威E(港) / 瓦力(台) / 星际总动员 / 地球废品分装员 / 机器人瓦力 / walle,"科幻,动画,冒险", 美国,安德鲁·斯坦顿, tt0910970,, 英语,98分钟,机器人总动员 WALL·E,https://movie.douban.com/subject/2131459/,,2008-06-27(美国),"<strong class=""ll rating_num"" property=""v:average"">9.3</strong>",Sat Apr  2 19:26:25 2022,"安德鲁·斯坦顿,吉姆·里尔顿,彼特·道格特",2008
